Q1411583,S%C5%82awno_County,6
Q1019,Madagascar,6
Q36074,Queensland,74
Q10487,Freyung-Grafenau,36
Q46508,Baja_California_Sur,5
Q131438,Munster,6
Q187874,Plovdiv_Province,18
Q144663,Hengyang,12
Q702745,Arrondissement_of_Vervins,8
Q702852,Arrondissement_of_%C3%89pernay,12
Q694372,Korneuburg_District,20
Q10434,Kronach_%28district%29,20
Q984457,Daxing%27anling_Prefecture,7
Q12772,Tarn_%28department%29,2
Q702395,Arrondissement_of_Saint-Malo,10
Q1120177,Agglomeration_community_of_Pays_de_Saint-Malo,18
Q1553368,Canton_of_Saint-Malo-Nord,1
Q1727253,Canton_of_Saint-Malo-Sud,3
Q485536,Summit_County%2C_Ohio,1
Q486319,Bijie,8
Q854043,S%C3%BCdoststeiermark_District,75
Q54258,Washington_County%2C_Rhode_Island,9
Q700967,Arrondissement_of_Ch%C3%A2teaubriant,10
Q852491,Nymburk_District,87
Q484294,Palm_Beach_County%2C_Florida,1
Q702787,Arrondissement_of_Villefranche-sur-Sa%C3%B4ne,12
Q701396,Arrondissement_of_Langres,10
Q1724637,Canton_of_Bruy%C3%A8res,30
Q655793,Navashinsky_District,51
Q653514,Arrondissement_of_Saint-Denis%2C_R%C3%A9union,11
Q704033,Hr%C3%A1dek_nad_Nisou,8
Q255469,Salzburg-Umgebung_District,37
Q700495,Arrondissement_of_Arras,17
Q466212,Nakhon_Nayok_Province,4
Q533157,Tianshui,7
Q645376,Prague-East_District,110
Q1036,Uganda,112
Q605208,%C4%8Cesk%C3%BD_Krumlov_District,45
Q838292,Louny_District,70
Q59132,Jiangmen,7
Q59205,Heyuan,6
Q12745,Savoie,6
Q700869,Arrondissement_of_Chamb%C3%A9ry,23
Q1661039,Canton_of_Lens-Nord-Ouest,2
Q1725853,Canton_of_Lens-Nord-Est,3
Q1725854,Canton_of_Lens-Est,2
Q42722,Piau%C3%AD,221
Q58695,Cangzhou,16
Q497938,Johnston_County%2C_North_Carolina,1
Q10507,Landsberg_%28district%29,32
Q574,East_Timor,13
Q702083,Arrondissement_of_Pointe-%C3%A0-Pitre,23
Q110680,Dallas_County%2C_Iowa,1
Q197519,Zhaotong,11
Q1009,Cameroon,10
Q854074,Steyr-Land_District,20
Q519607,Boldecker_Land,6
Q489324,Tillman_County%2C_Oklahoma,1
Q494624,Broward_County%2C_Florida,1
Q1726,Munich,25
Q944051,Horn%C3%AD_Ji%C5%99et%C3%ADn,4
Q232043,Constantine_Province,6
Q10459,Kitzingen_%28district%29,31
Q700981,Arrondissement_of_Ch%C3%A2teaudun,5
Q784736,Doma%C5%BElice_District,85
Q490283,Yellowstone_County%2C_Montana,1
Q72945,Changzhi,13
Q42824,Mato_Grosso,141
Q700586,Arrondissement_of_Basse-Terre,19
Q323577,District_9%2C_D%C3%BCsseldorf,8
Q1579076,Limba%C5%BEi_Municipality,8
Q205078,Cajamarca_Region,13
Q190711,Mure%C8%99_County,102
Q156186,Del_Norte_County%2C_California,1
Q134093,K%C5%8Dchi_Prefecture,17
Q263441,Arrondissement_of_Nevers,14
Q374077,Basse-Terre_1st_Canton,1
Q1724393,Basse-Terre_2nd_Canton,1
Q525441,Canton_of_Laon-Nord,9
Q596242,Canton_of_Laon-Sud,20
Q660855,Arrondissement_of_Strasbourg-Campagne,8
Q137509,Kalamazoo_County%2C_Michigan,1
Q870098,District_11_%28Zurich%29,3
Q1037,Rwanda,5
Q917,Bhutan,20
Q720843,Gitega_Province,11
Q171943,Nanchang,9
Q12755,Canton_of_Jura,3
Q10423,Schwandorf_%28district%29,35
Q369220,Burgas_Province,13
Q1012465,Nyingchi,7
Q273794,Uttaradit_Province,9
Q588,Katowice,22
Q852541,Vset%C3%ADn_District,61
Q191065,Dolj_County,111
Q573124,Xilingol_League,12
Q838335,%C5%A0umperk_District,78
Q1085,Prague,112
Q43233,Esp%C3%ADrito_Santo,78
Q48878,Pierce_County%2C_North_Dakota,1
Q8193,Emmendingen_%28district%29,24
Q916,Angola,18
Q156220,Douglas_County%2C_Washington,1
Q484015,Wahkiakum_County%2C_Washington,1
Q168953,A%C3%AFn_Defla_Province,14
Q156295,Asotin_County%2C_Washington,1
Q40885,Alagoas,102
Q191670,Ilfov_County,40
Q43319,Mato_Grosso_do_Sul,77
Q480085,Beroun_District,85
Q1357984,Shouguang,15
Q280873,Teplice_nad_Metuj%C3%AD,9
Q393424,%C5%BDaro%C5%A1ice,2
Q1277165,Zdu%C5%84ska_Wola_County,4
Q702025,Arrondissement_of_Orl%C3%A9ans,25
Q4071168,Neuk%C3%B6lln,5
Q1371362,Kaihua_County,18
Q491533,Pike_County%2C_Georgia,1
Q739890,Kashgar_Prefecture,12
Q43783,Sergipe,75
Q80011,Chiba_Prefecture,60
Q750,Bolivia,9
Q188796,Gala%C8%9Bi_County,65
Q262111,Zl%C3%ADn_District,89
Q698581,Dornbirn_District,3
Q495409,Lane_County%2C_Oregon,1
Q669222,Arrondissement_of_Belfort,14
Q40780,Acre_%28state%29,22
Q1425732,Canton_of_%C3%89vreux-Sud,7
Q1728057,Canton_of_%C3%89vreux-Est,12
Q1728062,Canton_of_%C3%89vreux-Nord,25
Q1728064,Canton_of_%C3%89vreux-Ouest,6
Q426868,Leshan,11
Q605714,Donbass,2
Q200045,Imereti,7
Q43235,Rond%C3%B4nia,52
Q12779,Tarn-et-Garonne,197
Q177717,Canton_of_Montauban-2,1
Q1363114,Canton_of_Montauban-1,3
Q1380753,Canton_of_Montauban-4,1
Q1726289,Canton_of_Montauban-3,2
Q1726292,Canton_of_Montauban-6,1
Q1726293,Canton_of_Montauban-5,1
Q192271,Guiyang,11
Q1505867,Canton_of_Gignac,28
Q512962,Canton_of_Saint-Pons-de-Thomi%C3%A8res,59
Q179559,Arad_County,78
Q13884,Southern_Leyte,19
Q1725168,Canton_of_Dompaire,30
Q702854,Arrondissement_of_%C3%89pinal,14
Q3353,Creuse,262
Q1724511,Canton_of_Bonnat,13
Q13882,South_Cotabato,11
Q606641,Canton_of_Crocq,14
Q630159,Arrondissement_of_B%C3%A9ziers,20
Q765173,Canton_of_Dun-le-Palestel,13
Q73119,Xinzhou,14
Q1022269,Miyun_District,20
Q13881,Sorsogon,15
Q42200,Hainan,20
Q12736,Sa%C3%B4ne-et-Loire,504
Q701861,Arrondissement_of_M%C3%A2con,11
Q12553,Indre,5
Q534383,Arrondissement_of_Beauvais,15
Q13879,Siquijor,6
Q10474,Kelheim_%28district%29,28
Q639304,Arrondissement_of_Nogent-sur-Seine,6
Q13877,Sarangani,7
Q1724942,Canton_of_Ch%C3%A2teauneuf-sur-Cher,11
Q143167,Horn_District,20
Q13875,Romblon,17
Q701434,Arrondissement_of_Le_Havre,11
Q535140,Arrondissement_of_Lyon,43
Q10417,Dillingen_%28district%29,27
Q45868,Alba_County,78
Q277873,Uhersk%C3%A9_Hradi%C5%A1t%C4%9B_District,77
Q13864,Northern_Samar,24
Q12713,Thurgau,5
Q3125,Hautes-Alpes,171
Q582254,Canton_of_Gap-Campagne,6
Q661944,Canton_of_Gap-Nord-Est,1
Q941332,Canton_of_Gap-Sud-Est,1
Q1725347,Canton_of_Gap-Nord-Ouest,1
Q1725348,Canton_of_Gap-Centre,1
Q1725350,Canton_of_Gap-Sud-Ouest,1
Q1727098,Canton_of_Saint-Cyprien,14
Q15477,Conflent,45
Q1726822,Canton_of_Prades,20
Q489877,Pike_County%2C_Missouri,1
Q1727870,Canton_of_Vigeois_%28Limousin%29,6
Q520913,Arrondissement_of_Gu%C3%A9ret,15
Q1725249,Canton_of_Excideuil,14
Q7890,Kassel_%28district%29,30
Q701481,Arrondissement_of_Les_Sables-d%27Olonne,11
Q3216,Aveyron,3
Q183963,Tuamotus,17
Q853690,Bruck-M%C3%BCrzzuschlag_District,40
Q10533,Alt%C3%B6tting_%28district%29,24
Q1867,Taipei,12
Q10471,Aschaffenburg_%28district%29,42
Q10412,G%C3%BCnzburg_%28district%29,36
Q36687,Victoria_%28Australia%29,276
Q175352,Canton_of_Bourganeuf,13
Q989898,Changji_Hui_Autonomous_Prefecture,7
Q1696837,Canton_of_Bellegarde-en-Marche,9
Q1451042,Canton_of_Auzances,12
Q930032,Canton_of_Pontarion,10
Q153779,M%C3%BClheim%2C_Cologne,9
Q13769,Camiguin,5
Q701110,Arrondissement_of_Digne-les-Bains,10
Q1727370,Canton_of_Saint-Vaury,9
Q1725682,Canton_of_La_Souterraine,10
Q933651,Canton_of_Boussac,13
Q763,Saint_Kitts_and_Nevis,14
Q138001,Nowe_Miasto_County,5
Q1724664,Canton_of_B%C3%A9n%C3%A9vent-l%27Abbaye,10
Q2627323,Ozyorsky_District%2C_Moscow_Oblast,60
Q1724966,Canton_of_Ch%C3%A9n%C3%A9railles,11
Q1347064,Canton_of_Thenon,11
Q179594,Loreley_%28Verbandsgemeinde%29,22
Q571456,Arrondissement_of_Mont-de-Marsan,17
Q187759,Canton_of_Collonges,10
Q273306,Phang_Nga_Province,8
Q1727353,Canton_of_Saint-Sulpice-les-Champs,11
Q642854,Arrondissement_of_Meaux,8
Q182582,Canton_of_Aubusson,10
Q834,Valais,14
Q388913,Murau_District,40
Q539378,Arrondissement_of_Palaiseau,19
Q324293,Anyang,9
Q188890,Veszpr%C3%A9m_County,10
Q499302,Gallia_County%2C_Ohio,1
Q575981,Canton_of_Coucy-le-Ch%C3%A2teau-Auffrique,29
Q838333,Ji%C4%8D%C3%ADn_District,111
Q4262671,Adlersky_City_District,2
Q257897,Zell_am_See_District,28
Q660219,Deutschlandsberg_District,40
Q3207,Aude,4
Q236781,Pattani_Province,12
Q666884,Liangshan_Yi_Autonomous_Prefecture,17
Q15499,Paran%C3%A1_%28state%29,397
Q1724594,Canton_of_Brant%C3%B4me,11
Q455086,Hambergen_%28Samtgemeinde%29,4
Q185684,Hefei,9
Q702211,Arrondissement_of_Ribeauvill%C3%A9,4
Q517664,Canton_of_Courri%C3%A8res,2
Q2309262,Zululand_District_Municipality,5
Q1472084,Canton_of_Roy%C3%A8re-de-Vassivi%C3%A8re,7
Q701749,Arrondissement_of_Montauban,18
Q1724857,Canton_of_Chambon-sur-Voueize,11
Q240495,Lampang_Province,13
Q479055,Br%C3%BCck_%28Amt%29,6
Q115148,Dutchess_County%2C_New_York,1
Q3900624,Pervomaysky_District%2C_Nizhny_Novgorod_Oblast,45
Q774,Guatemala,22
Q809729,Bas-Saint-Laurent,8
Q1899920,Panglao_Island,2
Q549731,Hermannsburg,5
Q1053888,Central_Karoo_District_Municipality,3
Q484776,Audrain_County%2C_Missouri,1
Q1727181,Canton_of_Saint-Gervais-sur-Mare,11
Q1725280,Canton_of_Felletin,9
Q700637,Arrondissement_of_Bellac,9
Q15365,Alt_Camp,23
Q1726571,Canton_of_Olette,15
Q597652,Arrondissement_of_Limoges,28
Q178861,Boto%C8%99ani_County,78
Q1041,Senegal,14
Q486813,Thedinghausen_%28Samtgemeinde%29,4
Q518174,Canton_of_Saint-L%C3%A9onard-de-Noblat,10
Q515573,Hanzhong,11
Q43695,Tocantins,139
Q59213,Qingyuan,8
Q909754,Plze%C5%88-South_District,90
Q103691,Halland_County,7
Q1206294,Kasuya_District%2C_Fukuoka,7
Q185309,Buz%C4%83u_County,87
Q515712,Yulin%2C_Shaanxi,12
Q702350,Arrondissement_of_Saint-Girons,6
Q188665,Prahova_County,104
Q562668,Nast%C3%A4tten_%28Verbandsgemeinde%29,31
Q1490,Tokyo,23
Q664233,Moesa_District,3
Q132705,Niigata_Prefecture,29
Q335221,Rayong_Province,8
Q176221,Archipelago_%28%C3%85land%29,6
Q1543332,Canton_of_Gagny,1
Q459289,Usedom-Nord,5
Q187249,Katzenelnbogen_%28Verbandsgemeinde%29,21
Q629024,Ubon_Ratchathani_Province,25
Q507266,Kearney_County%2C_Nebraska,1
Q191,Estonia,15
Q23148,Cornwall,2
Q40130,Amap%C3%A1,16
Q13188838,Oldendorf-Himmelpforten,10
Q773427,Canton_of_Laruns,8
Q1725333,Canton_of_Frontignan,6
Q1726426,Canton_of_M%C3%A8ze,7
Q373250,Canton_of_Bulgn%C3%A9ville,24
Q701933,Arrondissement_of_Niort,18
Q1726943,Canton_of_Rib%C3%A9rac,13
Q702671,Arrondissement_of_Tulle,14
Q1606322,Canton_of_Argentat,11
Q10461,Schweinfurt_%28district%29,36
Q72370,Korou%C5%BEn%C3%A9,2
Q11943,Canton_of_Z%C3%BCrich,12
Q701038,Arrondissement_of_Compi%C3%A8gne,11
Q19951051,Guelmim-Oued_Noun,4
Q42508,Roraima,15
Q1725150,Canton_of_Digne-les-Bains-Est,4
Q1725155,Canton_of_Digne-les-Bains-Ouest,10
Q214,Slovakia,8
Q511713,Davidson_County%2C_North_Carolina,1
Q702381,Arrondissement_of_Saint-L%C3%B4,12
Q12517,Gers,7
Q8518,Hohenlohe_%28district%29,16
Q511613,Arrondissement_of_Argenteuil,8
Q104746,Kronoberg_County,9
Q1724440,Canton_of_Bellegarde-sur-Valserine,15
Q712,Fiji,5
Q1785194,Kostelec_u_Hole%C5%A1ova,1
Q2227543,Pavlos_Melas_%28municipality%29,3
Q700546,Arrondissement_of_Avesnes-sur-Helpe,12
Q174091,Changsha,9
Q182565,Phuket_Province,3
Q700507,Arrondissement_of_Aubusson,12
Q48863,Eddy_County%2C_North_Dakota,1
Q953088,Essex_County%2C_Ontario,9
Q179779,Bac%C4%83u_County,93
Q1400856,Canton_of_Saint-Quentin-Centre,1
Q43194,Yunnan,16
Q862606,Plateau-Central_Region,3
Q700351,Arrondissement_of_Agen,12
Q760,Saint_Lucia,11
Q384914,Feldkirch_District,24
Q701083,Arrondissement_of_Dax,13
Q654357,Arrondissement_of_Dieppe,21
Q1503749,Canton_of_Dieppe-Est,8
Q1725145,Canton_of_Dieppe-Ouest,1
Q42392,Gansu,13
Q1724414,Canton_of_Bayeux,16
Q963484,Canton_of_Aubagne-Est,6
Q1724262,Canton_of_Aubagne-Ouest,2
Q194203,Arrondissements_of_France,2
Q268090,Tamsweg_District,15
Q701452,Arrondissement_of_Le_Puy-en-Velay,17
Q702514,Arrondissement_of_Sedan,7
Q82499,Kent_County%2C_Michigan,1
Q8240,Stadt_Wehlen,3
Q1726400,Canton_of_Moulins-Sud,3
Q694449,Amstetten_District,34
Q694428,Tulln_District,22
Q547912,Cholet_3rd_Canton,3
Q612145,Arrondissement_of_Cholet,10
Q1112749,Canton_of_Cholet-1,3
Q188813,Maramure%C8%99_County,76
Q1580831,Canton_of_F%C3%A8re-en-Tardenois,23
Q495043,Robertson_County%2C_Tennessee,1
Q165459,Satu_Mare_County,65
Q701309,Arrondissement_of_Issoire,9
Q1474662,Unorganized_Borough%2C_Alaska,11
Q495003,Knox_County%2C_Tennessee,1
Q34617,Saint_Pierre_and_Miquelon,3
Q1146888,Bieru%C5%84-L%C4%99dziny_County,5
Q801,Israel,7
Q92364,Songyuan,5
Q1724889,Canton_of_Charmes,26
Q660293,Spittal_an_der_Drau_District,33
Q251931,Lienz_District,33
Q10466,Bad_Kissingen_%28district%29,39
Q190406,Gorj_County,70
Q37,Lithuania,10
Q476222,Phra_Nakhon_Si_Ayutthaya_Province,16
Q637018,Jelenia_G%C3%B3ra_County,9
Q1061,Gujarat,33
Q103659,Sk%C3%A5ne_County,34
Q188376,Hamilton_County%2C_Tennessee,1
Q33959,Nice,12
Q92277,Jilin_City,9
Q639327,Canton_of_Remiremont,16
Q700686,Arrondissement_of_Bobigny,18
Q10107,Thousand_Islands_%28Indonesia%29,2
Q1285443,Canton_of_Lanouaille,10
Q1726878,Canton_of_Rambervillers,29
Q181513,Bistri%C8%9Ba-N%C4%83s%C4%83ud_County,62
Q13789,Compostela_Valley,11
Q1116153,Arrondissement_of_Lons-le-Saunier,20
Q163104,Arrondissement_of_Castres,23
Q570937,Ordos_City,8
Q14872,Bensheim,9
Q660701,Klagenfurt-Land_District,19
Q47482,Sch%C3%A4rding_District,30
Q379121,Bad_K%C3%B6nig,7
Q554751,Kr%C3%B6lpa,9
Q1724957,Canton_of_Ch%C3%A2telus-Malvaleix,10
Q2999,W%C3%BCrzburg,10
Q701238,Arrondissement_of_Gex,3
Q1726578,Canton_of_Orange-Est,7
Q1726580,Canton_of_Orange-Ouest,4
Q485276,Spokane_County%2C_Washington,1
Q1021063,Hustope%C4%8De_nad_Be%C4%8Dvou,3
Q179567,Arge%C8%99_County,102
Q188661,Neam%C8%9B_County,83
Q833856,Sokolov_District,38
Q215221,Hu%C3%A1nuco_Region,11
Q910547,Canton_of_Thuir,17
Q664727,Surselva_District,5
Q1509,Tennessee,38
Q416748,Chenzhou,11
Q188503,Br%C4%83ila_County,44
Q1724443,Canton_of_Belley,39
Q677961,Canton_of_Gu%C3%A9ret-Nord,6
Q1725460,Canton_of_Gu%C3%A9ret-Sud-Est,4
Q1725461,Canton_of_Gu%C3%A9ret-Sud-Ouest,5
Q125252,Canton_of_Darney,21
Q1724955,Canton_of_Ch%C3%A2tel-sur-Moselle,23
Q622274,Mainhausen,2
Q10469,Main-Spessart,51
Q976535,Canton_of_Coursan,7
Q526517,Murtal_District,41
Q222,Albania,12
Q748570,Mattersburg_District,19
Q71401,Suizhou,3
Q1724362,Canton_of_Bains-les-Bains,12
Q496558,Missoula_County%2C_Montana,1
Q29172,Zou_Department,9
Q194273,N%C3%B3gr%C3%A1d_County,7
Q1069874,N%C3%B3gr%C3%A1d_County_%28former%29,7
Q569285,Canton_of_Vin%C3%A7a,18
Q15481,Fenouill%C3%A8des,27
Q1727301,Canton_of_Saint-Paul-de-Fenouillet,11
Q1726281,Canton_of_Mont-Louis,15
Q747090,Canton_of_Sournia,11
Q372102,Canton_of_Latour-de-France,10
Q15479,French_Cerdagne,21
Q1727049,Canton_of_Saillagouse,21
Q1724738,Canton_of_Canet-en-Roussillon,4
Q1725840,Canton_of_Le_Thillot,8
Q854,Sri_Lanka,9
Q953,Zambia,10
Q1829,Kaliningrad,3
Q662088,Arrondissement_of_Autun,12
Q301830,Canton_of_Saint-Chinian,13
Q1726236,Canton_of_Millas,9
Q161454,Kagawa_Prefecture,13
Q187517,Canton_of_Agde,5
Q13847,Masbate,21
Q193464,Kor%C3%A7%C3%AB_County,4
Q701687,Arrondissement_of_Mende,19
Q852496,Karvin%C3%A1_District,17
Q1029716,Canton_of_Oyonnax-Nord,5
Q1726631,Canton_of_Oyonnax-Sud,5
Q867155,Canton_of_Ch%C3%A2teauneuf-de-Randon,8
Q1727441,Canton_of_Saulxures-sur-Moselotte,10
Q973372,Canton_of_La_Courtine,9
Q1628770,Canton_of_Lattes,5
Q182778,Vrancea_County,73
Q167199,Vaslui_County,86
Q496678,Prairie_County%2C_Montana,1
Q1726721,Canton_of_Plombi%C3%A8res-les-Bains,4
Q868527,Turpan,3
Q10116,West_Jakarta,8
Q186838,V%C3%A2lcea_County,89
Q1727970,Canton_of_Vittel,21
Q10109,Central_Jakarta,8
Q10114,South_Jakarta,10
Q190571,Scattered_Islands_in_the_Indian_Ocean,5
Q764221,Canton_of_Briec,5
Q1724042,Canton_of_Ahun,11
Q1144074,Sandomierz_County,9
Q1660859,Canton_of_Montlu%C3%A7on-Nord-Est,3
Q1725175,Canton_of_Dom%C3%A9rat-Montlu%C3%A7on-Nord-Ouest,2
Q1726338,Canton_of_Montlu%C3%A7on-Est,6
Q1726341,Canton_of_Montlu%C3%A7on-Ouest,4
Q1726346,Canton_of_Montlu%C3%A7on-Sud,5
Q10111,East_Jakarta,10
Q1191744,Porvoo_sub-region,4
Q1724189,Canton_of_Antrain,28
Q1479310,Agglomeration_community_of_the_Vitr%C3%A9_community,46
Q1727961,Canton_of_Vitr%C3%A9-Ouest,13
Q10113,North_Jakarta,6
Q1230732,Canton_of_Argentr%C3%A9-du-Plessis,9
Q963745,Canton_of_Dol-de-Bretagne,31
Q1724938,Canton_of_Ch%C3%A2teauneuf-d%27Ille-et-Vilaine,9
Q1726919,Canton_of_Retiers,10
Q1728047,Canton_of_%C3%89vaux-les-Bains,8
Q1641778,Canton_of_H%C3%A9d%C3%A9,10
Q1252813,Canton_of_Saint-Aubin-d%27Aubign%C3%A9,15
Q628280,Cheb_District,40
Q1725535,Canton_of_Jarnages,10
Q1724359,Canton_of_Bain-de-Bretagne,21
Q1734717,Oujda-Angad_Prefecture,11
Q1727236,Canton_of_Saint-Laurent-du-Var-Cagnes-sur-Mer-Est,2
Q191717,Mehedin%C8%9Bi_County,66
Q1726470,Canton_of_Nantua,19
Q141544,Canton_of_Hauteville-Lompnes,42
Q1724875,Canton_of_Champagne-en-Valromey,14
Q1727490,Canton_of_Seyssel%2C_Ain,5
Q552018,Canton_of_Ch%C3%A2teau-Thierry,21
Q1287029,Canton_of_Clamart,2
Q1727951,Canton_of_Virieu-le-Grand,13
Q193438,Shkod%C3%ABr_County,3
Q229892,Tirana_County,2
Q1638295,Canton_of_Saint-Sever-Calvados,18
Q1726710,Canton_of_Pleine-Foug%C3%A8res,11
Q5826,Xi%27an,13
Q1725090,Canton_of_Coussey,21
Q126427,Slavsky_District,58
Q1724959,Canton_of_Ch%C3%A2tenois,25
Q3326,Corr%C3%A8ze,6
Q1726240,Canton_of_Mirecourt,32
Q198266,Zhuzhou,9
Q1725320,Canton_of_Fraize,9
Q1726974,Canton_of_Rivesaltes,8
Q105967,La_Gomera,6
Q882128,Blatno_%28Chomutov_District%29,7
Q47034,Espoo,7
Q702409,Arrondissement_of_Saint-Omer,8
Q1019524,B%C3%ADlence,2
Q13860,Misamis_Oriental,25
Q951871,Canton_of_Pipriac,9
Q1727913,Canton_of_Villeneuve-l%27Archev%C3%AAque,17
Q531267,Canton_of_Louvign%C3%A9-du-D%C3%A9sert,8
Q1727283,Canton_of_Saint-M%C3%A9en-le-Grand,9
Q779531,Canton_of_Saint-Aubin-du-Cormier,10
Q1726178,Canton_of_Maure-de-Bretagne,9
Q1653745,Starooskolsky_Urban_Okrug,79
Q1551107,Canton_of_Combourg,26
Q978260,Susumansky_District,13
Q2038231,Canton_of_Janz%C3%A9,6
Q1363730,Canton_of_Ryes,25
Q462589,Troitsky_Administrative_Okrug,10
Q10449,N%C3%BCrnberger_Land,41
Q672475,Graz-Umgebung_District,63
Q485850,Zeven_%28Samtgemeinde%29,4
Q72990,Jincheng,6
Q1012419,Chamdo,11
Q892024,Bom%C3%AA_County,10
Q186006,Dingxi,7
Q58650,Zhangjiakou,16
Q198370,Zibo,8
Q363166,Ganzhou,18
Q68862,Longyan,7
Q68814,Zhangzhou,11
Q170247,Jinan,10
Q363326,Yichun%2C_Jiangxi,10
Q71227,Shiyan,8
Q34750,Fuxin,7
Q404116,Pingdingshan,10
Q373687,Binzhou,7
Q75150,Yingkou,6
Q496405,Qujing,9
Q349985,Suihua,10
Q572014,Hezhou,5
Q848127,Ili_Kazakh_Autonomous_Prefecture,13
Q304848,Daqing,9
Q210493,Yantai,12
Q515983,Shangluo,7
Q404817,Shangqiu,9
Q75110,Dandong,6
Q988844,Qianxinan_Buyei_and_Miao_Autonomous_Prefecture,8
Q533764,Qingyang,8
Q59107,Shaoguan,10
Q496837,Lincang,8
Q486149,Anshun,6
Q92381,Baicheng,5
Q515846,Ankang,10
Q404763,Nanyang%2C_Henan,13
Q496765,Pu%27er_City,10
Q770297,Qiandongnan_Miao_and_Dong_Autonomous_Prefecture,16
Q68919,Ningde,9
Q515388,Yan%27an,13
Q416922,Huaihua,12
Q71266,Yichang,13
Q425996,Deyang,6
Q30340,Zhengzhou,12
Q197922,Zhongwei,3
Q485918,Liupanshui,4
Q57448,Ningxia,5
Q73186,L%C3%BCliang,13
Q404429,Jiaozuo,10
Q1015823,Jiangyin,18
Q534197,Chkalovsky_District%2C_Nizhny_Novgorod_Oblast,229
Q1333360,Fuyuan%2C_Heilongjiang,12
Q533985,Pingliang,7
Q217698,Weifang,12
Q1012462,Gannan_Tibetan_Autonomous_Prefecture,8
Q662548,Qingpu_District%2C_Shanghai,11
Q42666,Shaoxing,6
Q34405,Jingdezhen,4
Q165376,Badakhshan_Province,28
Q462497,Novomoskovsky_Administrative_Okrug,11
Q2966,Heidelberg,16
Q548982,Heidenheim%2C_Bavaria,19
Q3150,Jena,32
Q879883,Ranis-Ziegenr%C3%BCck,13
Q523489,Terez%C3%ADn,3
Q936180,Wo%C5%82omin_County,12
Q1199697,Guzhang_County,12
Q581478,B%C5%99eclav,2
Q315211,Ziesar_%28Amt%29,6
Q1725777,Canton_of_Le_Buisson-de-Cadouin,8
Q1672103,Canton_of_Gentioux-Pigerolles,7
Q1725298,Canton_of_Florensac,4
Q745225,Canton_of_Saint-Laurent-de-la-Salanque,5
Q489312,Love_County%2C_Oklahoma,1
Q156459,Pierce_County%2C_Washington,1
Q130308,Kumamoto_Prefecture,23
Q132936,Okayama_Prefecture,29
Q175735,Regional_Municipality_of_Waterloo,7
Q841299,Matosinhos,10
Q2090,Nuremberg,30
Q133935,Tottori_Prefecture,9
Q131314,Wakayama_Prefecture,15
Q233917,Cochabamba_Department,16
Q700509,Arrondissement_of_Auch,12
Q192959,Minsk_Region,23
Q419,Peru,25
Q285422,Canton_of_Ch%C3%A2tenay-Malabry,1
Q3120,Jura_%28department%29,4
Q2189,Magallanes_Region,4
Q2109,Arica_y_Parinacota_Region,2
Q2181,Ays%C3%A9n_Region,4
Q680780,Capitale-Nationale,7
Q2133,O%27Higgins_Region,3
Q261432,Eisenstadt-Umgebung_District,23
Q2166,Maule_Region,4
Q2176,Araucan%C3%ADa_Region,2
Q2178,Los_Lagos_Region,4
Q702466,Arrondissement_of_Sarcelles,16
Q1340594,Sanok_County,8
Q851,Saudi_Arabia,13
Q1725798,Canton_of_Le_Grand-Bourg,7
Q132720,Yamanashi_Prefecture,18
Q702245,Arrondissement_of_Rodez,23
Q517383,Kutno_County,11
Q193055,Giurgiu_County,54
Q690863,Canton_of_B%C3%A2g%C3%A9-le-Ch%C3%A2tel,10
Q1724765,Canton_of_Carpentras-Nord,6
Q1724769,Canton_of_Carpentras-Sud,5
Q112781,Lamb_County%2C_Texas,1
Q582305,Arrondissement_of_Bagn%C3%A8res-de-Bigorre,9
Q131358,Shiga_Prefecture,16
Q739928,Frontenac_County,5
Q838324,P%C5%99erov_District,104
Q215268,Cuando_Cubango_Province,9
Q29015,Zigong,6
Q694413,Wiener_Neustadt-Land_District,35
Q1318798,Canton_of_Provins,15
Q1675232,Canton_of_Brian%C3%A7on-Sud,5
Q127264,Yamaguchi_Prefecture,17
Q14892,Buchholz_in_der_Nordheide,6
Q205854,Arrondissement_of_Bayonne,19
Q1532244,Canton_of_Cancale,6
Q983,Equatorial_Guinea,7
Q845368,R%C3%ADo_Muni,4
Q191653,Teleorman_County,97
Q690353,Canton_of_Brie-Comte-Robert,12
Q700536,Arrondissement_of_Avallon,10
Q1727366,Canton_of_Saint-Trivier-sur-Moignans,13
Q83273,Ibaraki_Prefecture,44
Q132929,Toyama_Prefecture,12
Q130300,Miyazaki_Prefecture,15
Q1727558,Canton_of_Tarascon,5
Q770,Friesland,28
Q702873,Arrondissement_of_%C3%89vry,17
Q108503,Stanislaus_County%2C_California,1
Q327730,Chanthaburi_Province,10
Q7948,Kamchatka_Krai,15
Q68481,Fuzhou,13
Q26598,Chambers_County%2C_Texas,1
Q436724,Altenberg%2C_Saxony,21
Q660312,G%C3%BCssing_District,28
Q1709,Schwerin,19
Q10405,Ostallg%C3%A4u,45
Q700998,Arrondissement_of_Ch%C3%A2tellerault,13
Q1274718,Canton_of_Ch%C3%A2tellerault-Nord,2
Q1523639,Canton_of_Ch%C3%A2tellerault-Ouest,3
Q1724953,Canton_of_Ch%C3%A2tellerault-Sud,3
Q702862,Arrondissement_of_%C3%89tampes,7
Q701143,Arrondissement_of_Dole,11
Q12578,Lot-et-Garonne,5
Q13809,Eastern_Samar,23
